Datetime,open,high,low,close,volume,target,atr,rsi,distance_to_ema_20,distance_to_fvg,distance_to_ob
2025-05-07 11:00:00+00:00,5660.0,5667.75,5655.25,5659.5,10483,0.0,16.873913054069696,52.44420594949858,4.5220104717946015,,
2025-05-07 12:00:00+00:00,5659.5,5660.25,5642.0,5645.25,22350,1.0,16.972204978779004,45.919641964151985,-8.801514335043066,,
2025-05-07 13:00:00+00:00,5645.0,5652.5,5631.25,5651.0,130323,1.0,17.277761766009075,48.69337761895945,-2.760893922181822,,
2025-05-07 14:00:00+00:00,5651.0,5656.5,5626.25,5631.0,127145,1.0,18.20435021129414,40.846040517934156,-20.593189739116497,,
2025-05-07 15:00:00+00:00,5631.0,5638.0,5620.0,5636.0,139021,1.0,18.189753767630272,43.305925335741,-14.108124049676917,,
2025-05-07 16:00:00+00:00,5636.0,5651.0,5627.25,5649.25,84592,1.0,18.586914212799538,49.32036271929717,-0.7763979497076434,,
2025-05-07 17:00:00+00:00,5649.25,5655.75,5624.5,5627.75,103917,1.0,19.49142034045671,41.6071910330318,-20.154836240211807,,
2025-05-07 18:00:00+00:00,5627.75,5649.0,5596.0,5645.0,215358,1.0,21.884890316138375,48.55834617865352,-2.6281851697158345,,
2025-05-07 19:00:00+00:00,5645.25,5675.0,5611.25,5648.75,316044,1.0,24.875255293557064,49.95311277227918,1.014975322637838,,
2025-05-07 20:00:00+00:00,5648.75,5661.0,5642.75,5645.75,51012,1.0,24.402022772588705,48.812874361549355,-1.7959747080894886,,
2025-05-07 22:00:00+00:00,5643.25,5647.75,5636.5,5645.0,0,1.0,23.462592574546655,48.514726710467485,-2.3035009263667234,,
2025-05-07 23:00:00+00:00,5645.25,5651.75,5644.5,5645.75,2757,1.0,22.304550247793323,48.85117425367523,-1.4055484571890702,,
2025-05-08 00:00:00+00:00,5646.0,5669.25,5641.25,5664.5,12295,1.0,22.711368087236657,56.50379810306556,15.692599014923871,,
2025-05-08 01:00:00+00:00,5664.5,5684.5,5661.25,5670.75,17084,1.0,22.749841795291182,58.72081615703594,19.852827680168957,,
2025-05-08 02:00:00+00:00,5671.0,5683.0,5671.0,5680.5,5822,1.0,21.999853095627525,61.97675579181368,26.783510758247758,,
2025-05-08 03:00:00+00:00,5680.5,5697.75,5679.0,5696.75,9027,,21.76772073165413,66.69221914526305,38.93508116222347,,
2025-05-08 04:00:00+00:00,5698.0,5700.5,5694.25,5697.75,6938,,20.65931210796455,66.96373640748408,36.13174009915474,,
2025-05-08 05:00:00+00:00,5698.0,5699.0,5689.5,5691.5,5420,1.0,19.862218385967083,63.4806989280233,27.035860089711605,,
2025-05-08 06:00:00+00:00,5691.25,5691.5,5683.0,5687.5,8081,1.0,19.050631358398004,61.28370849858686,20.841968652595824,,
2025-05-08 07:00:00+00:00,5687.5,5700.0,5685.25,5692.25,13767,1.0,18.74344340422672,62.92463888311931,23.154638304729815,,
2025-05-08 08:00:00+00:00,5692.25,5706.75,5689.0,5706.0,15919,1.0,18.67248316106767,67.25157598752347,33.38991084713598,,
2025-05-08 09:00:00+00:00,5706.25,5715.75,5704.25,5711.75,12366,0.0,18.16016293527712,68.88684452753091,35.41230029026519,,
2025-05-08 10:00:00+00:00,5712.0,5717.25,5708.5,5717.0,12709,0.0,17.488008439900184,70.34298174916663,36.7897002626205,,
2025-05-08 11:00:00+00:00,5716.5,5717.5,5698.25,5701.0,22866,1.0,17.613864979907312,60.97669427581111,18.80972880903755,,
2025-05-08 12:00:00+00:00,5701.25,5706.0,5681.25,5693.25,56983,1.0,18.12358890991393,57.016524083434334,10.006421303415664,,
2025-05-08 13:00:00+00:00,5693.5,5695.0,5671.5,5677.75,106836,1.0,18.50761827349151,50.01963242479815,-4.970380725480936,,
2025-05-08 14:00:00+00:00,5677.75,5688.0,5653.0,5662.0,178706,1.0,19.685645539670684,44.09781485030532,-18.747011132578336,,
2025-05-08 15:00:00+00:00,5661.75,5733.5,5656.5,5721.25,254806,0.0,23.779528001122777,62.2188268419061,36.64556135623843,,
2025-05-08 16:00:00+00:00,5721.25,5741.0,5720.75,5739.0,124151,0.0,23.527418858185435,65.79589026636972,49.215031703263776,,
2025-05-08 17:00:00+00:00,5738.75,5739.75,5713.0,5714.25,94140,1.0,23.757603225457903,57.605960904674966,22.135028683906057,,
2025-05-08 18:00:00+00:00,5714.0,5728.75,5711.25,5720.75,91906,0.0,23.310631566496625,59.047686684781965,25.907883094962926,,
2025-05-08 19:00:00+00:00,5720.5,5732.0,5682.5,5686.5,244192,1.0,25.181300740318296,49.49600358277738,-7.547629580747525,,
2025-05-08 20:00:00+00:00,5686.5,5693.25,5682.5,5684.5,52540,1.0,24.150493544581277,48.997571855568495,-8.638331525437934,,
2025-05-08 22:00:00+00:00,5688.5,5690.5,5681.5,5685.75,0,1.0,23.068315434254043,49.34093793532865,-6.684680903968001,,
2025-05-08 23:00:00+00:00,5685.5,5688.0,5676.0,5679.5,5420,1.0,22.277721474664467,47.61484720522629,-11.702806532161048,,
2025-05-09 00:00:00+00:00,5679.0,5679.5,5665.25,5675.0,8902,1.0,21.70431279790272,46.35739236259729,-14.65968210052688,,
2025-05-09 01:00:00+00:00,5675.25,5685.5,5673.5,5684.75,5504,1.0,21.011147598052528,49.471024362323206,-4.442093329047566,,
2025-05-09 02:00:00+00:00,5685.0,5695.75,5682.75,5684.25,6855,1.0,20.438922769620206,49.31294745379569,-4.471417773900612,,
2025-05-09 03:00:00+00:00,5684.0,5691.75,5676.25,5691.0,6382,1.0,20.08614257179019,51.56310178899781,2.0615743950420438,,
2025-05-09 04:00:00+00:00,5691.0,5693.25,5687.75,5691.25,2222,1.0,19.044275245233752,51.64871567356953,2.0914244526575203,,
2025-05-09 05:00:00+00:00,5691.25,5693.5,5683.5,5692.0,4940,1.0,18.398255584859914,51.92325770870213,2.570812600022691,,
2025-05-09 06:00:00+00:00,5691.75,5693.5,5685.75,5690.25,6624,1.0,17.637665900227063,51.1928396148102,0.7426399714486251,,
2025-05-09 07:00:00+00:00,5690.0,5698.25,5684.25,5688.75,11203,1.0,17.377832621639417,50.53661333461485,-0.6852305020220228,,
2025-05-09 08:00:00+00:00,5689.25,5691.0,5682.5,5685.75,9089,1.0,16.743701720093746,49.17880932293152,-3.3342561684958127,,
2025-05-09 09:00:00+00:00,5685.75,5693.0,5685.25,5692.75,5634,1.0,16.101294454372766,52.39294175904441,3.316625371360715,,
2025-05-09 10:00:00+00:00,5692.75,5703.25,5692.25,5700.0,7798,1.0,15.736916279060425,55.52991990647459,9.560280097897703,,
2025-05-09 11:00:00+00:00,5700.5,5715.25,5676.0,5696.75,44003,1.0,17.416422259127536,53.81794537882432,5.709301040954415,,
2025-05-09 12:00:00+00:00,5696.5,5710.75,5694.5,5703.5,20063,1.0,17.33310638347557,56.797069213062436,11.272700941815856,,
2025-05-09 13:00:00+00:00,5703.5,5710.5,5693.0,5704.75,90787,1.0,17.345027356084458,57.34581085628216,11.33006275688058,,
2025-05-09 14:00:00+00:00,5704.75,5708.75,5662.5,5680.5,186269,1.0,19.409668259221284,45.31963551047651,-11.689467029488696,,
2025-05-09 15:00:00+00:00,5680.5,5691.0,5673.5,5690.75,117455,1.0,19.273263383562625,50.08457523005913,-1.3023749314425004,,
2025-05-09 16:00:00+00:00,5690.75,5691.5,5665.5,5668.5,94694,1.0,19.75374457045101,41.60843351882994,-21.30929160463893,,
2025-05-09 17:00:00+00:00,5668.75,5688.5,5663.0,5687.0,82803,1.0,20.164191386847364,49.29252606328099,-2.541740023244529,,
2025-05-09 18:00:00+00:00,5687.0,5687.75,5675.5,5683.5,59384,1.0,19.598892002072553,48.0054217397568,-5.466336211506132,,
2025-05-09 19:00:00+00:00,5683.25,5694.0,5676.0,5677.75,162098,1.0,19.48468543049594,45.88562691389276,-10.148113715172258,,
2025-05-09 20:00:00+00:00,5678.0,5684.0,5674.25,5682.75,40257,1.0,18.78935075688909,48.034474936796066,-4.657817170869748,,
2025-05-11 22:00:00+00:00,5761.0,5768.5,5734.25,5739.25,21174,1.0,23.572254274254153,64.96468174980967,46.90483208349906,,
2025-05-11 23:00:00+00:00,5739.75,5755.75,5738.0,5745.75,12254,1.0,23.156378968950285,66.32398763148828,48.31865759935681,,
2025-05-12 00:00:00+00:00,5745.5,5756.5,5743.5,5751.5,10161,1.0,22.43092332831098,67.52433875492308,48.919261637513046,,
2025-05-12 01:00:00+00:00,5751.5,5761.0,5750.25,5755.75,8741,1.0,21.59657166200305,68.42032444886728,48.10552243393977,,
2025-05-12 02:00:00+00:00,5755.5,5757.25,5752.5,5756.5,4097,1.0,20.39324511471712,68.58504075339802,44.202615535468794,,
2025-05-12 03:00:00+00:00,5756.25,5761.0,5755.0,5760.25,3637,1.0,19.36515617795161,69.44324535944094,43.385699770185965,,
2025-05-12 04:00:00+00:00,5760.25,5762.75,5759.0,5761.0,3068,1.0,18.249787879526497,69.62198808155846,39.93229979207263,,
2025-05-12 05:00:00+00:00,5761.5,5767.5,5758.75,5763.5,5154,1.0,17.571231602417463,70.24675624307694,38.39112838330402,,
2025-05-12 06:00:00+00:00,5763.75,5770.75,5759.25,5767.5,13398,1.0,17.137572202244787,71.26505355991125,38.3538780610852,,
2025-05-12 07:00:00+00:00,5767.0,5853.75,5766.75,5820.5,91332,1.0,22.12774561637016,80.69356201901823,82.65350872193449,,
2025-05-12 08:00:00+00:00,5820.75,5836.25,5815.25,5830.25,40157,1.0,22.047192358058005,81.87197246774454,83.6031745579412,,
2025-05-12 09:00:00+00:00,5830.5,5840.0,5829.0,5839.0,20405,1.0,21.258107189625292,82.88178559630671,83.55763412385204,,
2025-05-12 10:00:00+00:00,5839.0,5861.75,5835.0,5858.75,44230,,21.650385247509202,84.92325046644082,93.46881182634206,,
2025-05-12 11:00:00+00:00,5858.5,5865.75,5838.0,5846.5,57412,,22.08607201554426,78.65744433905934,73.48368689049948,,
2025-05-12 12:00:00+00:00,5846.25,5862.0,5845.0,5848.25,44521,,21.7227811572911,78.89698622816601,68.06857385330841,,
2025-05-12 13:00:00+00:00,5848.5,5855.0,5819.0,5823.25,202109,1.0,22.74258250319888,67.2796761068673,38.9668049148986,,
2025-05-12 14:00:00+00:00,5823.5,5840.75,5805.75,5826.25,247295,1.0,23.61811232439896,67.89067755522228,37.96996635157484,,
2025-05-12 15:00:00+00:00,5826.5,5833.5,5816.25,5817.5,138874,1.0,23.163247158370464,64.12925338355413,26.437112413329487,,
2025-05-12 16:00:00+00:00,5817.75,5849.5,5815.75,5847.0,115466,,23.91944378991543,70.13656976960404,50.60976837396447,,
2025-05-12 17:00:00+00:00,5847.0,5861.0,5846.0,5851.25,133908,,23.282340662064325,70.89286463564076,49.63502852882539,,
2025-05-12 18:00:00+00:00,5851.25,5862.25,5849.25,5851.5,113328,,22.547887757631155,70.9394865933283,45.134073430841454,,
2025-05-12 19:00:00+00:00,5851.75,5866.25,5844.0,5864.5,262547,,22.5266100606575,73.33157100013179,52.59749500885664,,
2025-05-12 20:00:00+00:00,5864.25,5876.25,5863.75,5868.25,78317,,21.81042362775339,73.99650350605464,50.98106691277553,,
2025-05-12 22:00:00+00:00,5868.0,5869.0,5859.0,5860.0,0,,20.966821940056718,69.86913844145141,38.661441492511585,,
2025-05-12 23:00:00+00:00,5860.25,5869.75,5856.75,5856.75,4247,,20.397763230052668,68.25402130712533,32.0389232551297,,
2025-05-13 00:00:00+00:00,5856.75,5856.75,5847.75,5849.0,7962,,19.583637285048905,64.42925611375117,21.975692468926354,,
2025-05-13 01:00:00+00:00,5849.25,5853.5,5846.5,5850.0,6875,,18.684806050402553,64.70409855268079,20.78753128140943,,
2025-05-13 02:00:00+00:00,5850.25,5854.5,5844.25,5848.75,7130,,18.082319903945226,64.03802305386165,17.676814016513163,,
2025-05-13 03:00:00+00:00,5848.5,5849.5,5841.75,5842.75,5668,,17.344297053663425,60.8025387197664,10.564736491131043,,
2025-05-13 04:00:00+00:00,5841.75,5843.75,5835.75,5840.5,7115,,16.676847264116038,59.586725513373395,7.522856825308736,,
2025-05-13 05:00:00+00:00,5840.75,5847.0,5839.75,5845.75,4919,,16.00350103096489,61.52020412285643,11.556394270517558,,
2025-05-13 06:00:00+00:00,5846.0,5851.0,5842.25,5843.25,8472,,15.485393814467399,60.046969841110354,8.19388053046805,,
2025-05-13 07:00:00+00:00,5843.5,5846.75,5838.0,5841.0,13983,,15.004294256291157,58.684874763829384,5.377796670423777,,
2025-05-13 08:00:00+00:00,5841.25,5848.0,5838.0,5839.0,10231,1.0,14.646844666556074,57.4376488039604,3.0561017494310363,,
2025-05-13 09:00:00+00:00,5839.25,5850.5,5837.5,5850.0,8808,,14.529212904659213,62.19646318975913,12.717425392342193,,
2025-05-13 10:00:00+00:00,5850.0,5853.75,5845.0,5847.0,16026,,14.11641198289784,60.21894912858485,8.791956307356486,,
2025-05-13 11:00:00+00:00,5847.25,5857.25,5846.5,5856.25,15188,,13.875953984119423,64.01775664712632,16.32367475427509,,
2025-05-13 12:00:00+00:00,5856.25,5885.5,5854.25,5868.5,53351,,15.116957270968035,68.33082924672675,25.852372396724604,,
2025-05-13 13:00:00+00:00,5868.75,5890.25,5863.5,5888.5,147207,,15.947888894470319,73.84344441648295,41.485479787512304,,
2025-05-13 14:00:00+00:00,5888.5,5915.0,5887.75,5906.75,220584,,16.755182544865296,77.664130858562,54.04638647441607,,
2025-05-13 15:00:00+00:00,5906.75,5920.25,5903.0,5912.25,143122,,16.79052664880349,78.67508766889736,53.8753020482809,,
2025-05-13 16:00:00+00:00,5912.25,5919.5,5905.25,5915.75,106237,,16.60906045960324,79.31665259089866,51.910987567493066,,
2025-05-13 17:00:00+00:00,5915.5,5927.0,5912.25,5915.0,108877,,16.476270426774438,78.7697740800635,46.288512561065545,,
2025-05-13 18:00:00+00:00,5915.25,5923.25,5910.5,5922.0,103632,,16.210108253433408,80.14572212934746,48.21341612667857,,
2025-05-13 19:00:00+00:00,5921.75,5926.75,5902.25,5903.5,211098,,16.802243378188162,67.66426810073078,26.88356697175641,,
2025-05-13 20:00:00+00:00,5903.25,5905.5,5899.5,5900.75,47746,,16.030654565460434,66.01839833394111,21.8351320220645,,
2025-05-13 22:00:00+00:00,5902.0,5905.0,5900.25,5902.75,0,,15.224893525070403,66.65367950592702,21.56511944853446,,
2025-05-13 23:00:00+00:00,5903.0,5909.5,5900.75,5907.75,5295,,14.762401130422518,68.25164731987473,24.035108072484036,,
2025-05-14 00:00:00+00:00,5907.5,5908.75,5902.0,5903.75,5416,,14.190086763963766,65.54558243944238,18.127002541771617,,
2025-05-14 01:00:00+00:00,5903.75,5906.0,5898.5,5904.5,7599,,13.71222342368064,65.8192308023008,17.07919277588917,,
2025-05-14 02:00:00+00:00,5904.5,5905.5,5899.5,5902.0,4878,,13.161350321989167,63.9946829340856,13.190698225804226,,
2025-05-14 03:00:00+00:00,5902.25,5908.0,5902.0,5905.5,4274,,12.64982529898994,65.43912429713177,15.101107918584603,,
2025-05-14 04:00:00+00:00,5903.75,5911.25,5903.5,5908.25,3253,,12.299837777633515,66.57379459653524,16.15100240252923,,
2025-05-14 05:00:00+00:00,5908.25,5912.0,5906.75,5908.75,3824,,11.79627793637398,66.78730110141377,15.065192649906749,,
2025-05-14 06:00:00+00:00,5908.75,5916.0,5905.5,5914.0,7340,,11.70368665520441,69.02455642566406,18.3804123975342,,
2025-05-14 07:00:00+00:00,5914.25,5917.75,5904.0,5909.75,14134,,11.849851894118379,65.1959034853025,12.78465883586432,,
2025-05-14 08:00:00+00:00,5909.5,5911.0,5902.5,5905.5,14129,,11.610576758824209,61.520964006582496,7.721834184829277,,
2025-05-14 09:00:00+00:00,5905.5,5907.0,5896.5,5899.0,14934,,11.531249847479623,56.29453308743444,1.1054690243690857,,
2025-05-14 10:00:00+00:00,5898.75,5907.0,5896.25,5904.0,10443,,11.475446286945365,59.168110435636585,5.523995783953069,,
2025-05-14 11:00:00+00:00,5904.25,5922.5,5904.0,5915.75,24420,,11.977200123592125,64.99307901730529,15.628853328338664,,
2025-05-14 12:00:00+00:00,5915.5,5924.5,5913.5,5915.25,28821,,11.907400114764116,64.57094720001163,13.688010154211042,,
2025-05-14 13:00:00+00:00,5915.25,5925.0,5899.5,5910.25,147242,,12.87830010656668,60.34970010166629,7.860580615714753,,
2025-05-14 14:00:00+00:00,5910.5,5914.5,5898.75,5910.5,149602,,13.083421527526202,60.4887845892855,7.338144366598499,,
2025-05-14 15:00:00+00:00,5910.25,5919.0,5892.5,5915.25,141956,,14.04174856127433,63.13477003002613,10.936892522160633,,
2025-05-14 16:00:00+00:00,5915.25,5921.0,5906.0,5909.75,86938,,14.110195092611878,58.268929582257,4.919093234336287,,
2025-05-14 17:00:00+00:00,5909.75,5910.0,5890.0,5908.5,108502,,14.5308954431396,57.19012614218043,3.3196557834471605,,
2025-05-14 18:00:00+00:00,5908.25,5917.5,5900.5,5911.5,99883,,14.707260054343916,59.14511892446229,5.717783804071587,,
2025-05-14 19:00:00+00:00,5911.5,5916.5,5898.75,5909.75,214582,,14.924598621890778,57.495673859500656,3.589899632255765,,
2025-05-14 20:00:00+00:00,5909.5,5911.25,5905.5,5906.0,45301,,14.269270148898581,54.01915465688317,-0.144852713673572,,
2025-05-14 22:00:00+00:00,5904.0,5904.0,5900.0,5901.25,0,,13.678607995405825,49.90307477224006,-4.42867626475163,,
2025-05-14 23:00:00+00:00,5901.25,5901.75,5892.25,5896.75,7014,,13.38013599573398,46.303482932989986,-8.078326144299353,,
2025-05-15 00:00:00+00:00,5896.5,5901.75,5895.5,5899.5,4977,,12.870840567467267,48.737002344897824,-4.820866511508939,,
2025-05-15 01:00:00+00:00,5899.5,5902.25,5895.5,5897.25,5169,,12.433637669791034,46.865557660675826,-6.397450653269516,,
2025-05-15 02:00:00+00:00,5897.25,5903.0,5894.5,5901.5,4970,,12.152663550520247,50.71521556314044,-1.9429315434344971,,
2025-05-15 03:00:00+00:00,5901.5,5902.0,5896.75,5898.0,2847,,11.659616154054515,47.65323653874705,-4.9245571107258,,
2025-05-15 04:00:00+00:00,5898.5,5899.0,5896.25,5898.5,2068,,11.023215000193478,48.134990221176096,-4.003170719228365,,
2025-05-15 05:00:00+00:00,5898.5,5899.0,5885.25,5888.5,6636,1.0,11.217985357322515,40.17204347764605,-12.669535412635014,,
2025-05-15 06:00:00+00:00,5888.5,5896.5,5887.0,5891.5,7053,,11.095272117513764,43.20740599511448,-8.748627278098866,,
2025-05-15 07:00:00+00:00,5891.25,5895.0,5877.75,5878.75,16844,1.0,11.534895537691352,35.064983249698656,-19.45113896589919,,
2025-05-15 08:00:00+00:00,5878.75,5883.25,5867.25,5870.5,17817,1.0,11.853831570713398,30.9948101416025,-25.06293525486035,,
2025-05-15 09:00:00+00:00,5870.5,5882.5,5867.0,5882.25,14109,1.0,12.114272172805299,41.423530836344426,-12.04503665915945,,
2025-05-15 10:00:00+00:00,5881.75,5881.75,5875.25,5879.75,10904,1.0,11.74896701760492,40.03709842604446,-13.159795072573615,,
2025-05-15 11:00:00+00:00,5879.5,5889.5,5878.25,5884.5,20698,1.0,11.713326516347426,43.880399795942054,-7.608862208518985,,
2025-05-15 12:00:00+00:00,5884.5,5898.25,5877.0,5887.0,38054,1.0,12.394517479465467,45.84769629863706,-4.622303902946442,,
2025-05-15 13:00:00+00:00,5887.0,5898.5,5884.5,5895.25,121664,,12.509194802360792,51.84670982602702,3.2822012306678516,,
2025-05-15 14:00:00+00:00,5895.25,5905.5,5887.0,5900.5,159843,,12.937109459335021,55.24452036063935,7.7196106372712165,,
2025-05-15 15:00:00+00:00,5900.75,5929.0,5899.25,5925.25,159138,,14.138030212239661,67.04891048563606,29.377266767054607,,
2025-05-15 16:00:00+00:00,5925.5,5936.75,5922.25,5936.5,118713,,14.163885197079685,70.8167546109552,36.75800326543049,,
2025-05-15 17:00:00+00:00,5936.5,5944.5,5931.5,5933.25,106563,,14.08075054014542,68.38402776565627,30.316764859198884,,
2025-05-15 18:00:00+00:00,5933.5,5937.75,5921.25,5931.75,127637,,14.253554072992175,67.23600159652474,26.07231106308427,,
2025-05-15 19:00:00+00:00,5931.75,5939.0,5917.5,5938.25,221884,,14.771157353492734,69.61636681752043,29.47018619993287,,
2025-05-15 20:00:00+00:00,5938.25,5941.5,5933.5,5934.0,50134,,14.287503256814682,66.22831040762149,22.818263704701167,,
2025-05-15 21:00:00+00:00,5934.0,5934.0,5934.0,5934.0,1,,13.266967309899348,66.22831040762149,20.64509573282521,,
2025-05-15 22:00:00+00:00,5935.0,5936.0,5930.75,5931.25,0,,12.69432678776368,63.894757587733615,16.19080090112766,,
2025-05-15 23:00:00+00:00,5931.25,5936.75,5930.5,5936.0,3174,,12.234017731494847,66.11560775661505,18.946438910544202,,
2025-05-16 00:00:00+00:00,5936.0,5940.0,5924.5,5925.25,7222,,12.467302179245214,57.49602311240995,7.415825680968737,,
2025-05-16 01:00:00+00:00,5925.25,5928.75,5923.0,5926.75,5667,,11.987494880727699,58.31270613278894,8.066699425638944,,
2025-05-16 02:00:00+00:00,5926.5,5934.0,5925.0,5933.0,3736,,11.77410238924715,61.621610022005086,12.953204242244283,,
2025-05-16 03:00:00+00:00,5932.75,5935.75,5931.75,5933.25,2327,,11.21880936144378,61.75238644861467,11.945756219173745,,
2025-05-16 04:00:00+00:00,5934.0,5935.5,5932.0,5933.0,2283,,10.667465835626368,61.52660391501738,10.581874674489882,,
2025-05-16 05:00:00+00:00,5932.75,5934.0,5930.25,5930.5,2570,,10.173361133081627,59.19576677206566,7.312172324538551,,
2025-05-16 06:00:00+00:00,5930.75,5936.25,5927.25,5929.0,5178,,10.089549623575797,57.7813652373628,5.258632103154014,,
2025-05-16 07:00:00+00:00,5929.25,5945.75,5927.5,5944.25,9228,,10.672438936177526,66.53576281785757,18.555429045710298,,
2025-05-16 08:00:00+00:00,5944.0,5952.5,5943.25,5948.5,12613,,10.57083615502199,68.49635240347915,20.633483422309837,,
2025-05-16 09:00:00+00:00,5948.75,5950.25,5944.75,5945.25,7393,,10.208633572520418,65.34361337902872,15.72791357256665,,
2025-05-16 10:00:00+00:00,5945.5,5952.25,5943.0,5948.5,9168,,10.140159745911816,66.98034614680537,17.17049323232277,,
2025-05-16 11:00:00+00:00,5948.5,5956.5,5946.75,5954.75,11068,0.0,10.112291192632402,69.9222050003625,21.189970067339345,,
2025-05-16 12:00:00+00:00,5954.75,5958.0,5944.75,5945.25,22087,,10.336413250301517,61.02264357378827,10.576639584735858,,
2025-05-16 13:00:00+00:00,5945.25,5951.25,5931.75,5945.0,153741,,10.990955160994265,60.803321733063896,9.343150100475214,,
2025-05-16 14:00:00+00:00,5945.0,5948.25,5924.75,5936.5,173887,,11.884458363780388,53.73218887206437,0.7628500909058857,,
2025-05-16 15:00:00+00:00,5936.75,5948.5,5935.75,5942.5,100405,,11.946282766367503,57.49027711536459,6.11876912986736,,
2025-05-16 16:00:00+00:00,5942.25,5957.25,5941.0,5954.5,93407,0.0,12.253691140198397,63.819833334354726,16.393172069880166,,
2025-05-16 17:00:00+00:00,5954.75,5967.25,5953.25,5960.5,90244,0.0,12.378427487327084,66.50527711264337,20.260489015605344,,
2025-05-16 18:00:00+00:00,5960.5,5972.75,5958.75,5968.0,87317,0.0,12.49425409537515,69.54795934669319,25.116632918880896,,
2025-05-16 19:00:00+00:00,5968.0,5977.5,5964.25,5975.25,208767,0.0,12.548235945705496,72.17892701835915,29.284096450415745,,
2025-05-16 20:00:00+00:00,5975.0,5975.5,5938.5,5947.75,61863,,14.294790521012246,53.3504059138638,1.614182502757103,,
2025-05-18 22:00:00+00:00,5930.25,5940.75,5920.0,5939.0,13440,,15.255876912368516,48.972947086031674,-6.456215830839028,,
2025-05-18 23:00:00+00:00,5939.25,5948.0,5935.5,5940.5,6884,,15.05902856148505,49.734365542932565,-4.484195275520506,,
2025-05-19 00:00:00+00:00,5940.75,5941.25,5923.25,5931.75,13190,,15.269097949950403,45.47184067561404,-11.973795725471064,,
2025-05-19 01:00:00+00:00,5931.75,5935.5,5927.5,5928.75,7926,,14.749876667811089,44.07701353402576,-13.547719942092954,,
2025-05-19 02:00:00+00:00,5928.5,5934.75,5925.5,5925.75,5842,,14.357028334396011,42.6675298924185,-14.971746614274707,,
2025-05-19 03:00:00+00:00,5925.5,5926.5,5909.75,5911.5,8336,,14.527954881939152,36.66923252419455,-26.43872312720123,,
2025-05-19 04:00:00+00:00,5912.5,5916.75,5909.75,5913.0,5887,,13.990243818943497,37.66266825908004,-22.56360663889609,,
2025-05-19 05:00:00+00:00,5912.75,5918.5,5910.25,5917.0,5881,,13.580226403304676,40.34980821629163,-16.79564410185776,,
2025-05-19 06:00:00+00:00,5917.0,5923.5,5905.0,5905.5,12010,,13.931638803068628,35.5986630688017,-25.600820854061567,,
2025-05-19 07:00:00+00:00,5905.75,5913.0,5902.5,5906.0,12685,,13.686521745706584,35.95178177396282,-22.710266487008084,,
2025-05-19 08:00:00+00:00,5905.75,5907.75,5892.75,5897.75,19066,1.0,13.780341621013255,32.759965374199325,-28.011669678721773,,
2025-05-19 09:00:00+00:00,5897.75,5907.75,5893.75,5903.5,13115,1.0,13.796031505226594,36.96071993063233,-20.141510661700522,,
2025-05-19 10:00:00+00:00,5903.75,5912.75,5895.5,5909.5,12231,,14.042743540567553,41.09606519021716,-12.794700122491122,,
2025-05-19 11:00:00+00:00,5909.75,5918.0,5905.5,5916.0,15600,,13.932547573384156,45.28365736850628,-5.695204872729846,,
2025-05-19 12:00:00+00:00,5916.0,5919.0,5908.0,5917.5,26257,,13.723079889571002,46.23359191682837,-3.7956615515176964,,
2025-05-19 13:00:00+00:00,5917.75,5945.5,5902.5,5943.75,166863,,15.814288468887359,59.488522030012774,20.315830024817842,,
2025-05-19 14:00:00+00:00,5943.5,5964.75,5941.75,5951.75,179268,,16.327553578252548,62.52101370170868,25.619084308168567,,
2025-05-19 15:00:00+00:00,5955.25,5969.5,5951.5,5962.5,106426,0.0,16.447014036948794,66.18408850832358,32.905361993104634,,
2025-05-19 16:00:00+00:00,5962.5,5979.5,5960.75,5977.25,90364,0.0,16.611513034309592,70.45147517093308,43.116756088999864,,
2025-05-19 17:00:00+00:00,5977.25,5987.5,5975.0,5975.25,121134,0.0,16.317833531858906,69.17672939571014,37.20087455671455,,
2025-05-19 18:00:00+00:00,5975.5,5977.5,5965.0,5975.75,100118,0.0,16.045131136726127,69.32615547252108,34.110315075122344,,
2025-05-19 19:00:00+00:00,5976.0,5984.5,5962.75,5981.0,204608,0.0,16.452621769817117,70.92024392866281,35.61171363939593,,
2025-05-19 20:00:00+00:00,5981.25,5982.5,5970.25,5980.5,42323,0.0,16.152434500544466,70.54423245121504,31.767740911834153,,
2025-05-19 22:00:00+00:00,5980.0,5981.25,5975.75,5979.75,0,0.0,15.391546321934147,69.94518032009773,28.06367034880259,,
2025-05-19 23:00:00+00:00,5979.75,5993.5,5978.75,5987.25,11641,0.0,15.345721584653136,72.46342385743091,32.176654125107234,,
2025-05-20 00:00:00+00:00,5987.0,5991.0,5982.0,5982.0,8569,0.0,14.892455757177911,68.15830537046082,24.362210875096935,,
2025-05-20 01:00:00+00:00,5982.0,5982.0,5964.75,5969.0,10103,0.0,15.060851774522346,58.836837409157596,10.280095553658612,,
2025-05-20 02:00:00+00:00,5969.0,5971.5,5965.25,5968.75,4823,0.0,14.431505219199321,58.67066158077513,9.074848358071904,,
2025-05-20 03:00:00+00:00,5968.5,5969.25,5963.75,5965.5,3827,0.0,13.793540560685084,56.43901215577391,5.270100895398173,,
2025-05-20 04:00:00+00:00,5965.25,5968.25,5963.0,5967.0,3554,0.0,13.183287663493292,57.24729098954798,6.125329381551637,,
